candidate_id,company_code,company_name,evidence_category,document_type,report_year,source_url,source_file,source_page,evidence_text,confidence,review_status
HKCE-00042-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P9-1,00042.HK,NE ELECTRIC,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,9,"CORPORATE PROFILE (Continued) (9) Place of listing, stock names and codes H share: –- Hong Kong Stock Exchange –- Stock name: Northeast Electric –- Stock code: 00042 (10) Date of the Company’s first registration: 18 February 1993 Place of registration: No. 18, North Er Zhong Road, Tie Xi District, Shenyang City, Liaoning Province, the PRC Date of the Company’s latest change of registration: 29 April 2025 Place of registration: Room A1-10",0.88,pending
HKCE-00042-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P18-1,00042.HK,NE ELECTRIC,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,18,"gy. These devices play an important role in the power system. Meanwhile, the Company also engaged in hotel catering and accommodation services. There was no material change in the principal business of the Company during the Reporting Period. Business review As the final year of the “14th Five-Year Plan”, 2025 witnessed strong overall momentum in the development of China’s power industry. The sector accelerated comprehensively in areas such as power grid upgrading, high-quality development of new energy, implementation of major projects, and coordinate",0.88,pending
HKCE-00042-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P49-1,00042.HK,NE ELECTRIC,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,49,"OPERATION DISCUSSION AND ANALYSIS (Continued) (4) Investment analysis 1. Major subsidiaries and investees √Available □ Unavailable Unit: RMB Name Type Executive Directors Principal business Registered Operating capital Total assets Net assets income Net profit Great Talent Technology Limited Subsidiary Zhu Xinguang Investment $1 87,079,026.18 5,902,756.79 0.00 -16,395.54 Shenyang Kaiyi Electric Co., Ltd. Subsidiary Yan Sixin Manufacturing of Fuxin Enclosed Busbar Co., Ltd. electrical equipment Subsidiary Fu LeiManufacturing of enclosed busbars",0.88,pending
HKCE-00042-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P51-1,00042.HK,NE ELECTRIC,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,51,"OPERATION DISCUSSION AND ANALYSIS (Continued) (6) Cause description of significant changes in production and operation, as well as the profit component, principal business and its structure and profitability during the Reporting Period as compared to the previous reporting period Please refer to “(1) Overview and (2) Main Activities” in “IV. REPORT OF THE DIRECTORS”. Northeast Electric Development Company Limited 50 Annual Report 2025",0.88,pending
HKCE-00042-HK-ISSUER_HISTORY-ANNUAL_REPORT-2025-P143-1,00042.HK,NE ELECTRIC,issuer_history,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,143,"For the year ended 31 December 2025 (Prepared in accordance with IFRS Accounting Standards) 1. CORPORATE INFORMATION Northeast Electric Development Company Limited (the “Company”) was formerly known as Northeast Electricity Transmitting & Transformation Machinery Manufacturing Ltd. The Company is a company limited by shares established by directed placement initiated by Northeast Electrical Transmission and Transformation Equipment Company Corporation Limited (“NET”), which was approved by the Shenyang Corporate System Reformation Commission under approva",0.94,pending
HKCE-00042-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P143-1,00042.HK,NE ELECTRIC,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,143,ipment and related accessories; hotel operations and provision of related catering services; and investment holding. Details of the principal subsidiaries of the Company and their principal activities are disclosed in Note 43. * The English name is for identification purpose only. Northeast Electric Development Company Limited 142 Annual Report 2025,0.88,pending
HKCE-00042-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P143-1,00042.HK,NE ELECTRIC,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,143,"ple’s Republic of China (the “PRC”) with limited liability, whose shares are listed on the main board of The Stock Exchange of Hong Kong Limited (the “Hong Kong Stock Exchange”) (“H shares”). The addresses of the registered office and the principal place of business of the Company are located at Room A1-1077, 5th Floor, Building A, Entrepreneurship Incubation Center of Haikou National High-tech Zone, No.266 Nanhai Avenue, Haikou City, Hainan Province and 3503, Building A, Internet Finance Building, No.3 Guoxing Avenue, Haikou City, Hainan Pro",0.88,pending
HKCE-00042-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P211-1,00042.HK,NE ELECTRIC,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042906260.pdf,data/raw/00042.HK/2025/annual_report.pdf,211," as follows: Name of entity Place of incorporation/ kind of legal entity Issued and fully paid share capital/ registered capital Proportion of ownership interest held by the Group Principal activities Great Power Technology Limited (“Great Power”) BVI/ Limited liability company 12,626 ordinary share of US$1 each 20.8% Trading of transformers and capacitors Northeast Electric Development Company Limited 210 Annual Report 2025",0.88,pending
HKCE-00600-HK-AH_IDENTITY-ANNUAL_REPORT-2025-P1-1,00600.HK,AXERA,ah_identity,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,1,"Axera Semiconductor Co., Ltd. 愛芯元智半導體股份有限公司 (A joint stock company incorporated in the People’s Republic of China with limited liability) Stock code： 600 2025 Annual Report",0.88,pending
HKCE-00600-HK-PRINCIPAL_BUSINESS-ANNUAL_REPORT-2025-P24-1,00600.HK,AXERA,principal_business,annual_report,2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0428/2026042800542.pdf,data/raw/00600.HK/2025/annual_report.pdf,24,"DIRECTORS’ REPORT The Board is pleased to present this report of Directors together with the consolidated financial statements of the Group for the year ended December 31, 2025. Principal activities We are a provider of AI inference SoCs, delivering cutting-edge perception and computing platforms for edge and endpoint AI applications. We are building an advanced AI computing infrastructure to make artificial intelligence accessible to everyone, creating an empowered future where AI improves lives for all. There have been no significant changes in the n",0.88,pending
