impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
1,99.322917,41,271,230,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00002.HK,CLP HOLDINGS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
2,99.322917,47,360,313,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00003.HK,HK & CHINA GAS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
3,99.322917,52,437,385,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00006.HK,POWER ASSETS,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
4,99.322917,104,294,190,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,000096.SZ,广聚能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5,99.322917,168,397,229,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,000543.SZ,皖能电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
6,99.322917,190,477,287,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,000554.SZ,泰山石油,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7,99.322917,152,416,264,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,000682.SZ,东方电子,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8,99.322917,132,313,181,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,000791.SZ,甘肃能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
9,99.322917,135,318,183,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,001208.SZ,华菱线缆,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
10,99.322917,117,260,143,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,001258.SZ,立新能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
11,99.322917,107,242,135,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,001299.SZ,美能能源,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
12,99.322917,146,327,181,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00182.HK,CONCORD NE,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
13,99.322917,23,287,264,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002039.SZ,黔源电力,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
14,99.322917,26,374,348,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002056.SZ,横店东磁,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
15,99.322917,127,446,319,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00206.HK,CM-ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
16,99.322917,160,279,119,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002074.SZ,国轩高科,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
17,99.322917,198,306,108,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002090.SZ,金智科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
18,99.322917,118,220,102,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002249.SZ,大洋电机,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
19,99.322917,116,326,210,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002276.SZ,万马股份,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
20,99.322917,175,364,189,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,00228.HK,CHINA ENERGY,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
21,99.322917,75,285,210,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002335.SZ,科华数据,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
22,99.322917,97,373,276,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002459.SZ,晶澳科技,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
23,99.322917,130,253,123,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002479.SZ,富春环保,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
24,99.322917,179,282,103,True,1.0,1.0,1.0,1.0,0.932292,39,3.6,002487.SZ,大金重工,Q_E_GHG_INTENSITY,温室气体排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
